put,spy,iv,sofr1m,sofr1m50,sofr3m,sofr3m50,sofr3m200,sofr6m,sofr6m50,sofr6m200,sofr12m,sofr12m50,sofr12m200,baseprice,10price,20price,30price,40price,50price,60price,70price,80price,90price,100price,110price,sofr12mprice,sofr6mprice,sofr3mprice,sofr1mprice,hvol6price,hvol3price,hvol1price
36.51,421.82,12.576,5.17424,4.9766,5.27638,5.04878,4.4049,5.28528,5.02599,4.6029,5.0627,4.77143,4.6657,72.33,64.35,56.05,52.64,50.53,49.03,47.91,47.2,46.6,46.12,45.68,45.25,71.8,71.68,71.8,71.94,,,
29.48,427.92,12.57,5.14067,4.98357,5.23034,5.05543,4.4174,5.24547,5.03324,4.6136,5.02697,4.77755,4.674,72.21,64.23,55.96,52.58,50.45,48.96,47.87,47.17,46.57,46.05,45.6,45.21,71.68,71.55,71.67,71.8,,,
29.23,427.1,12.515,5.15002,4.99045,5.25323,5.06296,4.43,5.28773,5.0431,4.6245,5.09254,4.78851,4.6826,72.07,64.11,55.89,52.5,50.4,48.91,47.82,47.1,46.5,45.99,45.54,45.13,71.54,71.43,71.54,71.68,,,
27.8,428.03,12.16,5.13842,4.9974,5.23884,5.0716,4.4424,5.27695,5.05544,4.6353,5.09477,4.80373,4.6911,71.93,64.0,55.8,52.42,50.32,48.82,47.76,47.04,46.44,45.95,45.49,45.08,71.42,71.3,71.41,71.56,,,
26.96,426.55,11.923,5.13117,5.00385,5.23808,5.07854,4.4546,5.27788,5.06426,4.6458,5.10379,4.81379,4.6994,71.8,63.89,55.74,52.35,50.25,48.75,47.67,47.0,46.37,45.87,45.42,45.02,71.28,71.17,71.28,71.43,,,
24.73,429.13,11.756,5.14638,5.01063,5.25059,5.08559,4.4669,5.29207,5.07281,4.6566,5.14618,4.82343,4.7081,71.67,63.78,55.65,52.28,50.17,48.69,47.65,46.95,46.32,45.83,45.35,44.96,71.16,71.03,71.15,71.29,,,
22.6,429.9,11.99,5.14562,5.01748,5.24154,5.09261,4.4791,5.26715,5.08084,4.6672,5.10273,4.83159,4.7165,71.53,63.67,55.57,52.2,50.09,48.61,47.56,46.87,46.26,45.77,45.29,44.9,71.03,70.91,71.02,71.17,,,
19.35,433.8,12.204,5.14763,5.02438,5.24938,5.09943,4.4911,5.28611,5.08857,4.6775,5.14817,4.83986,4.7248,71.4,63.54,55.5,52.13,50.03,48.55,47.51,46.82,46.21,45.7,45.22,44.82,70.9,70.78,70.89,71.02,,,
21.5,436.66,12.508,5.14699,5.03111,5.25432,5.10611,4.5032,5.29464,5.09606,4.688,5.15873,4.84803,4.7332,71.25,63.42,55.41,52.04,49.95,48.48,47.47,46.77,46.15,45.64,45.18,44.79,70.77,70.65,70.75,70.9,,,
21.89,437.18,12.56,5.10188,5.03659,5.21811,5.11172,4.5148,5.26695,5.10258,4.6981,5.15284,4.85634,4.7414,71.13,63.31,55.34,51.97,49.88,48.4,47.4,46.71,46.09,45.57,45.14,44.72,70.63,70.51,70.63,70.75,,,
21.5,442.6,12.776,5.09059,5.04181,5.21617,5.11771,4.5263,5.28853,5.11089,4.7083,5.2194,4.86842,4.7499,70.98,63.19,55.25,51.89,49.81,48.32,47.34,46.63,46.04,45.51,45.06,44.68,70.49,70.38,70.48,70.62,,,
23.57,439.46,13.056,5.07629,5.04668,5.20684,5.12395,4.5379,5.28937,5.12046,4.7185,5.23032,4.88326,4.7583,70.84,63.07,55.17,51.82,49.73,48.26,47.3,46.58,45.97,45.47,45.0,44.62,70.35,70.25,70.35,70.48,,,
23.89,437.18,12.69,5.07713,5.05154,5.22025,5.13027,4.5492,5.3086,5.12991,4.7285,5.26658,4.89783,4.7667,70.55,62.83,54.99,51.66,49.58,48.11,47.15,46.44,45.84,45.32,44.86,44.47,70.08,69.97,70.08,70.2,,,
20.91,434.94,12.449,5.08247,5.05608,5.22913,5.13568,4.5605,5.31173,5.13744,4.7383,5.24977,4.90883,4.7748,70.41,62.7,54.91,51.59,49.5,48.03,47.09,46.38,45.8,45.25,44.8,44.41,69.95,69.83,69.93,70.06,,,
20.63,436.51,12.2,5.08923,5.06034,5.24626,5.14107,4.5716,5.3345,5.1447,4.7481,5.27445,4.91926,4.7829,70.27,62.58,54.83,51.5,49.42,47.94,47.03,46.3,45.73,45.2,44.75,44.35,69.8,69.69,69.79,69.92,,,
19.59,433.21,12.008,5.08367,5.06439,5.2387,5.14605,4.5826,5.32909,5.15158,4.7577,5.2836,4.92962,4.7908,70.12,62.45,54.74,51.41,49.33,47.88,46.97,46.26,45.65,45.15,44.67,44.3,69.66,69.54,69.65,69.78,,,
16.41,431.44,11.861,5.08731,5.06835,5.23471,5.15101,4.5937,5.32042,5.15877,4.7674,5.25769,4.94046,4.7989,69.97,62.34,54.65,51.34,49.27,47.79,46.88,46.19,45.58,45.06,44.61,44.23,69.51,69.4,69.51,69.64,,,
16.5,436.17,11.649,5.10536,5.0726,5.23932,5.15616,4.6045,5.32433,5.1664,4.7769,5.26322,4.95203,4.8068,69.82,62.21,54.57,51.25,49.18,47.72,46.85,46.12,45.54,45.01,44.54,44.16,69.37,69.26,69.36,69.49,,,
17.08,436.39,11.535,5.10249,5.0763,5.24187,5.16044,4.6151,5.3367,5.17271,4.7862,5.29933,4.96206,4.8147,69.67,62.08,54.48,51.17,49.09,47.65,46.76,46.05,45.48,44.92,44.48,44.09,69.22,69.12,69.22,69.33,,,
19.25,438.11,11.723,5.113,5.07979,5.24665,5.16441,4.6255,5.34588,5.17827,4.7954,5.29945,4.97063,4.8226,69.57,61.95,54.39,51.09,49.01,47.57,46.7,46.0,45.39,44.89,44.43,44.01,69.12,69.01,69.11,69.23,,,
19.51,443.28,11.865,5.14078,5.08369,5.26836,5.16866,4.6359,5.39064,5.18451,4.8047,5.39682,4.98091,4.8308,69.41,61.82,54.3,51.0,48.93,47.51,46.65,45.92,45.31,44.8,44.36,43.96,68.96,68.87,68.96,69.08,,,
19.51,443.79,12.083,5.1424,5.08725,5.26874,5.17263,4.6463,5.38087,5.19014,4.8139,5.37154,4.98978,4.8388,69.25,61.69,54.21,50.92,48.85,47.44,46.58,45.85,45.26,44.74,44.29,43.91,68.82,68.72,68.81,68.94,,,
17.29,443.13,12.309,5.14533,5.09074,5.27676,5.17681,4.6559,5.38174,5.196,4.822,5.38481,4.99983,4.8456,68.96,61.43,54.02,50.73,48.69,47.31,46.43,45.74,45.12,44.57,44.13,43.78,68.52,68.41,68.5,68.63,,,
14.96,439.66,12.719,5.16479,5.09449,5.2809,5.18106,4.6651,5.38146,5.20187,4.8296,5.37813,5.00984,4.8519,68.79,61.3,53.93,50.64,48.6,47.23,46.38,45.65,45.05,44.54,44.1,43.71,68.37,68.26,68.37,68.47,,,
13.31,438.55,12.425,5.17701,5.0981,5.29847,5.18546,4.6744,5.415,5.20835,4.8373,5.45445,5.02167,4.8583,68.63,61.16,53.83,50.56,48.51,47.17,46.29,45.57,44.97,44.46,44.02,43.65,68.21,68.11,68.21,68.32,,,
13.71,439.66,12.236,5.19386,5.10233,5.2995,5.19054,4.6835,5.40339,5.21587,4.8449,5.4086,5.03495,4.8645,68.47,61.02,53.74,50.47,48.43,47.11,46.21,45.52,44.92,44.38,43.94,43.61,68.06,67.96,68.05,68.16,,,
13.04,442.46,12.153,5.19643,5.1064,5.30109,5.19569,4.6926,5.40243,5.22349,4.8524,5.38527,5.04813,4.8704,68.31,60.89,53.63,50.37,48.34,47.03,46.16,45.45,44.84,44.31,43.87,43.56,67.9,67.81,67.89,68.01,,,
11.65,446.02,12.061,5.20222,5.11007,5.31105,5.20029,4.7017,5.41106,5.23012,4.8599,5.38328,5.05961,4.8762,68.16,60.75,53.55,50.28,48.24,46.93,46.07,45.36,44.75,44.24,43.78,43.5,67.74,67.63,67.74,67.85,,,
11.35,449.56,12.069,5.22164,5.11382,5.30796,5.20466,4.7105,5.3928,5.2362,4.8671,5.32653,5.06962,4.8815,67.99,60.61,53.44,50.2,48.15,46.88,46.0,45.28,44.68,44.18,43.7,43.42,67.58,67.48,67.58,67.68,,,
12.41,449.28,12.1,5.22994,5.1175,5.30989,5.20863,4.7194,5.37554,5.24128,4.8741,5.25401,5.07698,4.8861,67.82,60.46,53.35,50.1,48.07,46.8,45.94,45.23,44.63,44.11,43.67,43.36,67.42,67.32,67.42,67.53,,,
12.07,450.84,12.204,5.24611,5.12162,5.32012,5.21384,4.7283,5.39635,5.24867,4.8812,5.29292,5.08781,4.8907,67.66,60.33,53.25,50.0,47.98,46.74,45.84,45.16,44.54,44.02,43.61,43.27,67.26,67.16,67.26,67.36,,,
11.33,454.19,12.571,5.25457,5.12584,5.32614,5.21891,4.7371,5.40044,5.25611,4.8881,5.30049,5.09945,4.8952,67.5,60.19,53.14,49.91,47.89,46.67,45.78,45.07,44.46,43.94,43.53,43.21,67.1,67.01,67.08,67.2,,,
10.83,455.2,13.058,5.26357,5.13011,5.33352,5.22481,4.746,5.39914,5.26518,4.8952,5.2858,5.1141,4.9,67.32,60.05,53.04,49.81,47.79,46.59,45.69,44.99,44.38,43.86,43.46,43.18,66.93,66.84,66.92,67.03,,,
10.3,452.18,13.029,5.29134,5.13483,5.34557,5.23028,4.755,5.4126,5.27323,4.9026,5.3092,5.12724,4.9055,67.15,59.89,52.95,49.71,47.71,46.51,45.63,44.92,44.3,43.8,43.38,43.09,66.77,66.67,66.76,66.87,,,
11.96,452.18,12.682,5.29799,5.13971,5.35121,5.23562,4.7638,5.42843,5.28118,4.9098,5.3615,5.14049,4.911,66.97,59.74,52.83,49.62,47.6,46.42,45.54,44.85,44.24,43.72,43.35,43.04,66.59,66.5,66.59,66.69,,,
10.23,454.2,12.777,5.30538,5.14467,5.35064,5.24067,4.7725,5.42156,5.28859,4.917,5.35298,5.15288,4.9165,66.8,59.59,52.74,49.52,47.52,46.35,45.47,44.75,44.14,43.63,43.29,42.95,66.43,66.34,66.42,66.53,,,
